transactionDate,skuId,demandQuantity
2023-02-16,12-3,3
2023-02-16,12-5,1
2023-02-16,12-8,2
2023-02-16,13-3,6
2023-02-16,13-5,3
2023-02-16,13-8,3
2023-02-16,14-3,5
2023-02-16,14-8,1
2023-02-16,15-3,5
2023-02-16,15-5,4
2023-02-16,16-3,2
2023-02-16,16-8,1
2023-02-16,17-3,1
2023-02-16,17-5,3
2023-02-16,17-8,6
2023-02-16,18-3,1
2023-02-16,18-5,3
2023-02-16,18-8,3
2023-02-16,19-3,1
2023-02-16,19-5,5
2023-02-16,19-8,2
2023-02-16,2-3,7
2023-02-16,2-5,7
2023-02-16,2-8,3
2023-02-16,20-3,4
2023-02-16,20-5,5
2023-02-16,20-8,3
2023-02-16,3-3,5
2023-02-16,3-8,2
2023-02-16,4-8,1
2023-02-16,5-3,6
2023-02-16,5-5,4
2023-02-16,5-8,3
2023-02-16,6-3,3
2023-02-16,6-5,2
2023-02-16,6-8,5
2023-02-16,7-3,1
2023-02-16,7-5,6
2023-02-16,7-8,5
2023-02-16,8-3,2
2023-02-16,8-5,1
2023-02-16,8-8,1
2023-02-16,9-3,1
2023-02-16,9-5,1
2023-02-16,9-8,1
2023-02-17,1-3,3
2023-02-17,1-8,1
2023-02-17,10-3,1
2023-02-17,10-5,1
2023-02-17,10-8,4
2023-02-17,11-3,3
2023-02-17,11-8,1
2023-02-17,12-5,3
2023-02-17,12-8,2
2023-02-17,13-5,3
2023-02-17,13-8,2
2023-02-17,14-3,1
2023-02-17,14-5,2
2023-02-17,14-8,3
2023-02-17,15-5,2
2023-02-17,15-8,3
2023-02-17,16-3,2
2023-02-17,16-5,1
2023-02-17,16-8,3
2023-02-17,17-3,5
2023-02-17,17-5,1
2023-02-17,17-8,2
2023-02-17,18-8,2
2023-02-17,19-8,1
2023-02-17,2-3,2
2023-02-17,2-5,1
2023-02-17,2-8,2
2023-02-17,20-3,2
2023-02-17,20-5,2
2023-02-17,20-8,2
2023-02-17,3-3,4
2023-02-17,3-5,4
2023-02-17,3-8,2
2023-02-17,4-3,5
2023-02-17,4-5,2
2023-02-17,4-8,1
2023-02-17,5-3,6
2023-02-17,5-5,5
2023-02-17,5-8,6
2023-02-17,6-3,3
2023-02-17,6-5,1
2023-02-17,6-8,4
2023-02-17,7-8,5
2023-02-17,8-3,5
2023-02-17,8-5,2
2023-02-17,8-8,2
2023-02-17,9-5,8
2023-02-17,9-8,2
2023-02-18,1-3,1
2023-02-18,1-5,4
2023-02-18,10-5,2
2023-02-18,10-8,3
2023-02-18,11-3,4
2023-02-18,11-5,1
2023-02-18,11-8,4
2023-02-18,12-5,1
2023-02-18,12-8,1
2023-02-18,13-8,2
2023-02-18,14-5,1
2023-02-18,15-3,3
2023-02-18,15-5,4
2023-02-18,16-5,2
2023-02-18,16-8,1
2023-02-18,17-3,1
2023-02-18,17-5,4
2023-02-18,18-3,3
2023-02-18,18-5,1
2023-02-18,18-8,3
2023-02-18,19-8,4
2023-02-18,2-3,4
2023-02-18,2-5,1
2023-02-18,20-3,1
2023-02-18,20-5,2
2023-02-18,20-8,1
2023-02-18,3-3,2
2023-02-18,3-8,1
2023-02-18,4-8,5
2023-02-18,5-3,1
2023-02-18,5-5,2
2023-02-18,5-8,4
2023-02-18,6-3,1
2023-02-18,6-5,2
2023-02-18,6-8,1
2023-02-18,7-3,3
2023-02-18,7-5,2
2023-02-18,7-8,8
2023-02-18,8-3,2
2023-02-18,8-5,4
2023-02-18,9-3,1
2023-02-18,9-8,3
2023-02-19,1-3,3
2023-02-19,10-3,3
2023-02-19,10-8,1
2023-02-19,11-3,2
2023-02-19,11-5,1
2023-02-19,11-8,2
2023-02-19,12-3,5
2023-02-19,12-5,1
2023-02-19,12-8,1
2023-02-19,13-8,1
2023-02-19,14-3,3
2023-02-19,14-8,3
2023-02-19,15-3,1
2023-02-19,15-5,1
2023-02-19,15-8,2
2023-02-19,16-3,1
2023-02-19,16-8,1
2023-02-19,17-5,1
2023-02-19,18-3,2
2023-02-19,18-5,1
2023-02-19,18-8,3
2023-02-19,19-3,2
2023-02-19,2-3,5
2023-02-19,2-8,1
2023-02-19,20-3,4
2023-02-19,20-5,1
2023-02-19,20-8,7
2023-02-19,3-3,3
2023-02-19,3-5,1
2023-02-19,3-8,1
2023-02-19,4-3,1
2023-02-19,4-5,1
2023-02-19,4-8,2
2023-02-19,5-3,3
2023-02-19,5-5,4
2023-02-19,5-8,2
2023-02-19,6-3,3
2023-02-19,6-5,4
2023-02-19,6-8,1
2023-02-19,7-3,2
2023-02-19,7-5,1
2023-02-19,7-8,2
2023-02-19,8-5,2
2023-02-19,8-8,1
2023-02-19,9-8,2
2023-02-20,1-3,3
2023-02-20,1-5,4
2023-02-20,1-8,4
2023-02-20,10-3,3
2023-02-20,11-3,4
2023-02-20,11-5,2
2023-02-20,12-3,6
2023-02-20,12-5,2
2023-02-20,12-8,7
2023-02-20,13-3,1
2023-02-20,13-8,5
2023-02-20,14-3,4
2023-02-20,14-8,1
2023-02-20,15-3,1
2023-02-20,15-8,5
2023-02-20,16-3,4
2023-02-20,16-8,7
2023-02-20,17-3,4
2023-02-20,17-5,1
2023-02-20,18-3,3
2023-02-20,18-5,7
2023-02-20,18-8,5
2023-02-20,19-5,8
2023-02-20,19-8,3
2023-02-20,2-3,1
2023-02-20,2-5,3
2023-02-20,2-8,1
2023-02-20,20-3,5
2023-02-20,20-5,4
2023-02-20,20-8,3
2023-02-20,3-5,1
2023-02-20,3-8,3
2023-02-20,4-3,1
2023-02-20,4-5,1
2023-02-20,4-8,3
2023-02-20,5-3,3
2023-02-20,5-5,2
2023-02-20,5-8,2
2023-02-20,6-3,2
2023-02-20,6-5,3
2023-02-20,6-8,6
2023-02-20,7-3,3
2023-02-20,7-8,1
2023-02-20,8-3,1
2023-02-20,8-5,2
2023-02-20,8-8,1
2023-02-20,9-5,1
2023-02-20,9-8,2
2023-02-21,1-3,1
2023-02-21,1-5,5
2023-02-21,1-8,4
2023-02-21,10-3,2
2023-02-21,10-5,1
2023-02-21,11-3,3
2023-02-21,11-5,1
2023-02-21,11-8,4
2023-02-21,12-3,1
2023-02-21,13-3,2
2023-02-21,13-5,2
2023-02-21,14-3,3
2023-02-21,14-5,6
2023-02-21,14-8,2
2023-02-21,15-5,2
2023-02-21,15-8,3
2023-02-21,16-3,3
2023-02-21,17-3,1
2023-02-21,17-5,2
2023-02-21,17-8,2
2023-02-21,18-3,1
2023-02-21,18-8,8
2023-02-21,19-3,3
2023-02-21,19-5,9
2023-02-21,19-8,4
2023-02-21,2-3,5
2023-02-21,2-5,1
2023-02-21,2-8,3
2023-02-21,20-5,1
2023-02-21,20-8,3
2023-02-21,3-3,3
2023-02-21,3-5,1
2023-02-21,4-3,3
2023-02-21,4-5,3
2023-02-21,4-8,2
2023-02-21,5-3,2
2023-02-21,5-5,3
2023-02-21,5-8,2
2023-02-21,6-3,1
2023-02-21,6-5,1
2023-02-21,7-3,3
2023-02-21,7-5,6
2023-02-21,8-3,5
2023-02-21,8-5,2
2023-02-21,8-8,2
2023-02-21,9-3,1
2023-02-21,9-5,8
2023-02-21,9-8,6
2023-02-22,1-3,4
2023-02-22,1-5,3
2023-02-22,1-8,5
2023-02-22,10-3,1
2023-02-22,10-5,5
2023-02-22,10-8,5
2023-02-22,11-3,6
2023-02-22,11-8,1
2023-02-22,12-3,2
2023-02-22,12-8,3
2023-02-22,13-3,1
2023-02-22,13-5,7
2023-02-22,13-8,4
2023-02-22,14-3,1
2023-02-22,14-5,1
2023-02-22,15-3,1
2023-02-22,15-5,1
2023-02-22,15-8,1
2023-02-22,16-3,1
2023-02-22,16-8,4
2023-02-22,17-3,5
2023-02-22,17-5,1
2023-02-22,17-8,2
2023-02-22,18-3,4
2023-02-22,18-5,3
2023-02-22,18-8,1
2023-02-22,19-3,5
2023-02-22,19-5,5
2023-02-22,19-8,5
2023-02-22,2-3,3
2023-02-22,2-5,1
2023-02-22,2-8,2
2023-02-22,20-3,3
2023-02-22,20-5,1
2023-02-22,20-8,1
2023-02-22,3-3,2
2023-02-22,3-5,1
2023-02-22,3-8,3
2023-02-22,4-3,4
2023-02-22,4-5,2
2023-02-22,4-8,1
2023-02-22,5-3,8
2023-02-22,5-5,4
2023-02-22,5-8,5
2023-02-22,6-3,4
2023-02-22,6-5,2
2023-02-22,6-8,2
2023-02-22,7-3,3
2023-02-22,7-8,1
2023-02-22,8-3,1
2023-02-22,8-5,1
2023-02-22,8-8,2
2023-02-22,9-3,5
2023-02-22,9-8,7
2023-02-23,1-3,5
2023-02-23,1-8,1
2023-02-23,10-3,5
2023-02-23,11-3,1
2023-02-23,11-5,4
2023-02-23,12-3,3
2023-02-23,12-5,1
2023-02-23,13-3,5
2023-02-23,13-5,3
2023-02-23,13-8,2
2023-02-23,14-3,3
2023-02-23,14-5,1
2023-02-23,14-8,1
2023-02-23,15-3,4
2023-02-23,15-5,2
2023-02-23,15-8,2
2023-02-23,16-5,4
2023-02-23,16-8,5
2023-02-23,17-3,4
2023-02-23,17-8,1
2023-02-23,18-3,3
2023-02-23,18-5,2
2023-02-23,19-3,1
2023-02-23,19-8,1
2023-02-23,2-3,2
2023-02-23,2-5,1
2023-02-23,2-8,3
2023-02-23,20-3,6
2023-02-23,20-5,3
2023-02-23,20-8,2
2023-02-23,3-3,2
2023-02-23,3-5,2
2023-02-23,4-3,3
2023-02-23,4-5,4
2023-02-23,4-8,2
2023-02-23,5-3,4
2023-02-23,5-5,3
2023-02-23,5-8,3
2023-02-23,6-3,4
2023-02-23,6-8,2
2023-02-23,7-3,2
2023-02-23,7-8,2
2023-02-23,8-5,1
2023-02-23,8-8,2
2023-02-23,9-3,2
2023-02-23,9-5,1
2023-02-23,9-8,1
2023-02-24,1-3,2
2023-02-24,1-5,2
2023-02-24,1-8,1
2023-02-24,10-3,5
2023-02-24,10-8,2
2023-02-24,11-3,2
2023-02-24,12-3,2
2023-02-24,12-5,2
2023-02-24,12-8,3
2023-02-24,13-3,3
2023-02-24,13-5,2
2023-02-24,13-8,7
2023-02-24,14-3,3
2023-02-24,14-5,4
2023-02-24,14-8,2
2023-02-24,15-3,1
2023-02-24,15-8,2
2023-02-24,16-3,1
2023-02-24,16-5,4
2023-02-24,16-8,1
2023-02-24,17-5,3
2023-02-24,17-8,1
2023-02-24,18-3,3
2023-02-24,18-5,1
2023-02-24,18-8,3
2023-02-24,19-3,5
2023-02-24,19-5,2
2023-02-24,19-8,1
2023-02-24,2-3,7
2023-02-24,2-5,2
2023-02-24,2-8,1
2023-02-24,20-3,1
2023-02-24,20-5,4
2023-02-24,20-8,1
2023-02-24,3-3,6
2023-02-24,3-8,1
2023-02-24,4-3,2
2023-02-24,4-8,1
2023-02-24,5-5,4
2023-02-24,5-8,1
2023-02-24,6-3,3
2023-02-24,6-5,2
2023-02-24,7-3,6
2023-02-24,7-5,5
2023-02-24,7-8,2
2023-02-24,8-3,4
2023-02-24,8-5,2
2023-02-24,8-8,1
2023-02-24,9-3,1
2023-02-24,9-8,4
2023-02-25,1-5,1
2023-02-25,1-8,2
2023-02-25,10-3,2
2023-02-25,10-8,1
2023-02-25,11-3,2
2023-02-25,11-8,3
2023-02-25,12-8,2
2023-02-25,13-3,1
2023-02-25,13-5,2
2023-02-25,14-3,2
2023-02-25,14-8,1
2023-02-25,15-3,3
2023-02-25,15-5,2
2023-02-25,15-8,2
2023-02-25,16-3,2
2023-02-25,16-8,1
2023-02-25,17-8,2
2023-02-25,18-5,3
2023-02-25,19-3,1
2023-02-25,19-5,2
2023-02-25,19-8,1
2023-02-25,2-3,4
2023-02-25,2-5,1
2023-02-25,20-5,1
2023-02-25,20-8,1
2023-02-25,3-8,4
2023-02-25,4-8,3
2023-02-25,5-3,2
2023-02-25,6-3,3
2023-02-25,6-5,3
2023-02-25,6-8,1
2023-02-25,7-8,5
2023-02-25,8-3,1
2023-02-25,8-5,1
2023-02-25,8-8,2
2023-02-25,9-3,1
2023-02-25,9-8,1
2023-02-26,1-3,1
2023-02-26,1-5,1
2023-02-26,1-8,2
2023-02-26,10-3,4
2023-02-26,10-5,4
2023-02-26,10-8,2
2023-02-26,11-3,3
2023-02-26,11-8,1
2023-02-26,12-3,1
2023-02-26,12-5,5
2023-02-26,12-8,2
2023-02-26,13-3,2
2023-02-26,13-5,2
2023-02-26,13-8,1
2023-02-26,14-3,7
2023-02-26,14-5,2
2023-02-26,15-3,3
2023-02-26,15-5,1
2023-02-26,15-8,3
2023-02-26,16-3,4
2023-02-26,17-3,3
2023-02-26,17-5,5
2023-02-26,17-8,3
2023-02-26,18-3,5
2023-02-26,18-5,1
2023-02-26,18-8,1
2023-02-26,19-3,1
2023-02-26,19-5,1
2023-02-26,19-8,2
2023-02-26,2-3,1
2023-02-26,2-5,4
2023-02-26,2-8,5
2023-02-26,20-3,3
2023-02-26,3-3,2
2023-02-26,3-5,2
2023-02-26,5-3,1
2023-02-26,5-5,4
2023-02-26,5-8,4
2023-02-26,6-5,1
2023-02-26,7-3,4
2023-02-26,8-3,2
2023-02-26,9-3,5
2023-02-26,9-5,2
2023-02-26,9-8,1
2023-02-27,1-3,3
2023-02-27,1-5,7
2023-02-27,10-3,1
2023-02-27,10-5,1
2023-02-27,10-8,7
2023-02-27,11-3,2
2023-02-27,11-5,3
2023-02-27,12-3,5
2023-02-27,12-5,2
2023-02-27,13-3,2
2023-02-27,13-5,7
2023-02-27,14-3,3
2023-02-27,14-5,3
2023-02-27,15-3,2
2023-02-27,15-5,2
2023-02-27,15-8,2
2023-02-27,16-3,1
2023-02-27,16-5,2
2023-02-27,17-3,5
2023-02-27,17-5,1
2023-02-27,18-3,4
2023-02-27,18-8,7
2023-02-27,19-3,4
2023-02-27,19-5,5
2023-02-27,19-8,1
2023-02-27,2-3,6
2023-02-27,2-5,4
2023-02-27,2-8,2
2023-02-27,20-3,2
2023-02-27,20-5,1
2023-02-27,20-8,2
2023-02-27,3-3,5
2023-02-27,3-5,2
2023-02-27,3-8,1
2023-02-27,4-3,3
2023-02-27,4-5,1
2023-02-27,5-3,1
2023-02-27,5-5,1
2023-02-27,5-8,1
2023-02-27,6-3,1
2023-02-27,6-5,1
2023-02-27,7-8,1
2023-02-27,8-8,1
2023-02-27,9-5,2
2023-02-27,9-8,1
2023-02-28,1-3,1
2023-02-28,1-5,5
2023-02-28,1-8,2
2023-02-28,10-3,2
2023-02-28,10-5,2
2023-02-28,10-8,3
2023-02-28,11-3,1
2023-02-28,11-5,6
2023-02-28,11-8,4
2023-02-28,12-3,3
2023-02-28,12-5,2
2023-02-28,12-8,4
2023-02-28,13-3,4
2023-02-28,13-5,1
2023-02-28,13-8,8
2023-02-28,14-3,1
2023-02-28,14-5,3
2023-02-28,14-8,2
2023-02-28,15-3,1
2023-02-28,15-8,1
2023-02-28,16-3,4
2023-02-28,16-5,1
2023-02-28,16-8,3
2023-02-28,17-3,2
2023-02-28,17-5,4
2023-02-28,17-8,4
2023-02-28,18-3,2
2023-02-28,18-5,4
2023-02-28,18-8,1
2023-02-28,19-3,4
2023-02-28,19-5,2
2023-02-28,19-8,2
2023-02-28,2-3,2
2023-02-28,2-5,2
2023-02-28,2-8,3
2023-02-28,20-3,2
2023-02-28,20-5,2
2023-02-28,20-8,6
2023-02-28,3-5,2
2023-02-28,3-8,7
2023-02-28,4-3,2
2023-02-28,4-8,2
2023-02-28,5-3,4
2023-02-28,5-5,1
2023-02-28,5-8,8
2023-02-28,6-5,2
2023-02-28,6-8,11
2023-02-28,7-3,1
2023-02-28,7-5,5
2023-02-28,7-8,3
2023-02-28,8-5,2
2023-02-28,8-8,1
2023-02-28,9-3,2
2023-02-28,9-5,4
2023-02-28,9-8,3
2023-03-01,1-3,1
2023-03-01,1-5,3
2023-03-01,1-8,2
2023-03-01,10-3,3
2023-03-01,10-5,1
2023-03-01,10-8,2
2023-03-01,11-3,4
2023-03-01,11-8,3
2023-03-01,12-3,2
2023-03-01,12-5,2
2023-03-01,12-8,1
2023-03-01,13-3,1
2023-03-01,13-5,3
2023-03-01,13-8,3
2023-03-01,14-3,2
2023-03-01,14-5,3
2023-03-01,14-8,5
2023-03-01,15-8,6
2023-03-01,16-3,1
2023-03-01,16-8,2
2023-03-01,17-5,1
2023-03-01,17-8,5
2023-03-01,18-3,6
2023-03-01,18-5,5
2023-03-01,18-8,1
2023-03-01,19-3,2
2023-03-01,19-5,5
2023-03-01,19-8,4
2023-03-01,2-3,3
2023-03-01,2-5,6
2023-03-01,2-8,5
2023-03-01,20-3,4
2023-03-01,20-8,5
2023-03-01,3-3,1
2023-03-01,3-5,4
2023-03-01,3-8,3
2023-03-01,4-3,3
2023-03-01,4-5,4
2023-03-01,4-8,3
2023-03-01,5-3,3
2023-03-01,5-8,3
2023-03-01,6-5,2
2023-03-01,6-8,1
2023-03-01,7-3,3
2023-03-01,7-5,4
2023-03-01,7-8,1
2023-03-01,8-5,3
2023-03-01,8-8,4
2023-03-01,9-3,1
2023-03-01,9-5,5
2023-03-01,9-8,3
2023-03-02,1-3,2
2023-03-02,1-5,1
2023-03-02,1-8,1
2023-03-02,10-3,2
2023-03-02,10-8,2
2023-03-02,11-3,1
2023-03-02,11-5,2
2023-03-02,11-8,1
2023-03-02,12-3,1
2023-03-02,12-5,2
2023-03-02,13-3,1
2023-03-02,13-5,9
2023-03-02,13-8,1
2023-03-02,14-3,2
2023-03-02,14-5,2
2023-03-02,14-8,1
2023-03-02,15-3,2
2023-03-02,17-3,1
2023-03-02,17-5,1
2023-03-02,18-5,5
2023-03-02,18-8,1
2023-03-02,19-3,5
2023-03-02,19-5,3
2023-03-02,19-8,1
2023-03-02,2-3,3
2023-03-02,2-8,3
2023-03-02,3-5,2
2023-03-02,3-8,3
2023-03-02,4-3,5
2023-03-02,4-8,3
2023-03-02,5-3,6
2023-03-02,5-8,3
2023-03-02,6-3,1
2023-03-02,6-5,2
2023-03-02,7-3,4
2023-03-02,8-5,3
2023-03-02,8-8,2
2023-03-02,9-3,6
2023-03-02,9-5,2
2023-03-03,1-3,5
2023-03-03,1-5,4
2023-03-03,1-8,3
2023-03-03,10-3,2
2023-03-03,10-5,2
2023-03-03,10-8,2
2023-03-03,11-3,2
2023-03-03,11-5,2
2023-03-03,11-8,2
2023-03-03,12-5,1
2023-03-03,13-5,2
2023-03-03,13-8,1
2023-03-03,14-3,4
2023-03-03,14-5,3
2023-03-03,14-8,1
2023-03-03,15-3,5
2023-03-03,15-8,3
2023-03-03,16-3,4
2023-03-03,16-8,3
2023-03-03,17-3,3
2023-03-03,17-5,3
2023-03-03,17-8,2
2023-03-03,18-3,5
2023-03-03,18-5,3
2023-03-03,18-8,4
2023-03-03,19-5,1
2023-03-03,2-3,1
2023-03-03,2-8,1
2023-03-03,20-3,6
2023-03-03,20-5,2
2023-03-03,20-8,4
2023-03-03,3-3,4
2023-03-03,3-5,3
2023-03-03,4-3,1
2023-03-03,4-5,4
2023-03-03,4-8,3
2023-03-03,5-3,1
2023-03-03,5-5,2
2023-03-03,5-8,3
2023-03-03,6-3,1
2023-03-03,6-5,3
2023-03-03,7-5,1
2023-03-03,8-3,2
2023-03-03,8-5,1
2023-03-03,8-8,6
2023-03-03,9-3,1
2023-03-03,9-5,1
2023-03-03,9-8,3
2023-03-04,1-3,1
2023-03-04,1-5,2
2023-03-04,1-8,4
2023-03-04,10-3,1
2023-03-04,10-8,1
2023-03-04,11-8,3
2023-03-04,12-3,4
2023-03-04,12-5,3
2023-03-04,13-3,2
2023-03-04,13-8,3
2023-03-04,14-3,4
2023-03-04,14-5,6
2023-03-04,14-8,2
2023-03-04,15-3,1
2023-03-04,15-5,2
2023-03-04,16-3,1
2023-03-04,16-5,1
2023-03-04,16-8,2
2023-03-04,17-3,1
2023-03-04,17-5,3
2023-03-04,18-5,1
2023-03-04,19-3,3
2023-03-04,19-5,2
2023-03-04,19-8,2
2023-03-04,2-3,4
2023-03-04,20-3,1
2023-03-04,3-3,1
2023-03-04,3-5,3
2023-03-04,3-8,2
2023-03-04,4-3,1
2023-03-04,4-8,2
2023-03-04,5-3,3
2023-03-04,5-8,7
2023-03-04,6-3,2
2023-03-04,6-5,2
2023-03-04,7-5,4
2023-03-04,7-8,1
2023-03-04,8-3,1
2023-03-04,8-5,2
2023-03-04,8-8,4
2023-03-04,9-3,1
2023-03-04,9-5,2
2023-03-04,9-8,2
2023-03-05,1-5,1
2023-03-05,1-8,2
2023-03-05,10-3,2
2023-03-05,10-8,3
2023-03-05,12-5,2
2023-03-05,12-8,1
2023-03-05,13-3,3
2023-03-05,13-5,4
2023-03-05,13-8,1
2023-03-05,14-5,2
2023-03-05,15-5,3
2023-03-05,15-8,3
2023-03-05,16-3,6
2023-03-05,16-5,4
2023-03-05,17-3,1
2023-03-05,17-5,3
2023-03-05,18-5,5
2023-03-05,18-8,3
2023-03-05,19-3,2
2023-03-05,19-5,2
2023-03-05,2-5,3
2023-03-05,2-8,6
2023-03-05,20-5,1
2023-03-05,20-8,1
2023-03-05,3-3,1
2023-03-05,3-8,3
2023-03-05,4-3,1
2023-03-05,5-3,2
2023-03-05,6-3,2
2023-03-05,6-8,2
2023-03-05,7-5,3
2023-03-05,7-8,3
2023-03-05,8-5,2
2023-03-05,9-3,2
2023-03-05,9-5,1
2023-03-05,9-8,1
2023-03-06,1-3,4
2023-03-06,1-8,4
2023-03-06,10-3,4
2023-03-06,10-8,2
2023-03-06,11-3,2
2023-03-06,11-8,3
2023-03-06,12-3,3
2023-03-06,12-8,5
2023-03-06,13-3,1
2023-03-06,13-5,3
2023-03-06,13-8,2
2023-03-06,14-3,1
2023-03-06,14-5,5
2023-03-06,14-8,2
2023-03-06,15-3,3
2023-03-06,15-5,1
2023-03-06,15-8,1
2023-03-06,16-3,1
2023-03-06,16-5,1
2023-03-06,16-8,4
2023-03-06,17-3,2
2023-03-06,17-5,4
2023-03-06,17-8,2
2023-03-06,18-3,5
2023-03-06,18-5,7
2023-03-06,18-8,2
2023-03-06,19-3,3
2023-03-06,2-3,3
2023-03-06,2-5,1
2023-03-06,2-8,7
2023-03-06,20-3,2
2023-03-06,20-5,5
2023-03-06,20-8,4
2023-03-06,3-3,2
2023-03-06,3-5,1
2023-03-06,3-8,1
2023-03-06,4-3,1
2023-03-06,4-5,1
2023-03-06,4-8,2
2023-03-06,5-3,3
2023-03-06,5-5,4
2023-03-06,5-8,5
2023-03-06,6-3,2
2023-03-06,6-5,4
2023-03-06,6-8,1
2023-03-06,7-3,2
2023-03-06,8-3,1
2023-03-06,8-5,1
2023-03-06,8-8,2
2023-03-06,9-3,3
2023-03-06,9-5,1
2023-03-06,9-8,3
2023-03-07,10-3,2
2023-03-07,10-5,2
2023-03-07,10-8,7
2023-03-07,11-3,3
2023-03-07,11-8,1
2023-03-07,12-3,1
2023-03-07,12-5,1
2023-03-07,12-8,3
2023-03-07,13-3,3
2023-03-07,13-5,1
2023-03-07,13-8,3
2023-03-07,14-8,4
2023-03-07,15-3,3
2023-03-07,15-5,4
2023-03-07,15-8,3
2023-03-07,16-3,4
2023-03-07,16-8,1
2023-03-07,17-5,1
2023-03-07,17-8,1
2023-03-07,18-3,2
2023-03-07,19-3,7
2023-03-07,19-5,1
2023-03-07,19-8,2
2023-03-07,2-3,3
2023-03-07,2-5,2
2023-03-07,2-8,3
2023-03-07,20-5,2
2023-03-07,20-8,3
2023-03-07,3-3,2
2023-03-07,3-8,1
2023-03-07,4-3,5
2023-03-07,4-8,1
2023-03-07,5-3,3
2023-03-07,5-8,2
2023-03-07,6-3,3
2023-03-07,6-8,5
2023-03-07,7-3,4
2023-03-07,7-5,1
2023-03-07,7-8,1
2023-03-07,8-3,4
2023-03-07,8-5,5
2023-03-07,8-8,1
2023-03-07,9-3,7
2023-03-08,1-3,1
2023-03-08,1-5,5
2023-03-08,1-8,1
2023-03-08,10-3,3
2023-03-08,10-5,1
2023-03-08,10-8,3
2023-03-08,11-3,4
2023-03-08,11-5,6
2023-03-08,11-8,1
2023-03-08,12-3,2
2023-03-08,12-5,1
2023-03-08,13-3,2
2023-03-08,13-8,1
2023-03-08,14-5,5
2023-03-08,14-8,7
2023-03-08,15-3,3
2023-03-08,15-8,1
2023-03-08,16-3,6
2023-03-08,16-5,4
2023-03-08,16-8,4
2023-03-08,17-3,2
2023-03-08,17-5,2
2023-03-08,18-3,4
2023-03-08,18-5,3
2023-03-08,19-3,2
2023-03-08,19-8,3
2023-03-08,2-5,1
2023-03-08,2-8,3
2023-03-08,20-3,4
2023-03-08,20-5,3
2023-03-08,3-3,2
2023-03-08,3-8,1
2023-03-08,4-3,5
2023-03-08,4-8,1
2023-03-08,5-5,1
2023-03-08,5-8,4
2023-03-08,6-5,5
2023-03-08,6-8,1
2023-03-08,7-3,3
2023-03-08,7-5,3
2023-03-08,7-8,3
2023-03-08,8-3,3
2023-03-08,8-5,2
2023-03-08,8-8,4
2023-03-08,9-3,9
2023-03-08,9-5,1
2023-03-08,9-8,4
2023-03-09,1-3,2
2023-03-09,1-5,4
2023-03-09,1-8,4
2023-03-09,10-3,3
2023-03-09,10-5,5
2023-03-09,10-8,2
2023-03-09,11-3,4
2023-03-09,11-5,1
2023-03-09,11-8,4
2023-03-09,12-3,1
2023-03-09,12-8,4
2023-03-09,13-3,3
2023-03-09,13-5,1
2023-03-09,13-8,2
2023-03-09,14-3,2
2023-03-09,14-5,4
2023-03-09,14-8,5
2023-03-09,15-3,1
2023-03-09,15-5,2
2023-03-09,15-8,2
2023-03-09,16-3,1
2023-03-09,16-5,2
2023-03-09,16-8,6
2023-03-09,17-3,3
2023-03-09,17-8,5
2023-03-09,18-3,2
2023-03-09,18-5,4
2023-03-09,18-8,2
2023-03-09,19-3,5
2023-03-09,19-5,1
2023-03-09,19-8,3
2023-03-09,2-3,7
2023-03-09,2-5,1
2023-03-09,2-8,4
2023-03-09,20-3,2
2023-03-09,20-5,4
2023-03-09,20-8,2
2023-03-09,3-3,5
2023-03-09,3-5,5
2023-03-09,3-8,3
2023-03-09,4-3,3
2023-03-09,4-8,3
2023-03-09,5-3,3
2023-03-09,5-5,2
2023-03-09,5-8,3
2023-03-09,6-5,1
2023-03-09,6-8,3
2023-03-09,7-3,3
2023-03-09,7-5,6
2023-03-09,7-8,1
2023-03-09,8-3,3
2023-03-09,8-5,2
2023-03-09,8-8,3
2023-03-09,9-5,1
2023-03-09,9-8,2
2023-03-10,1-5,3
2023-03-10,1-8,2
2023-03-10,10-3,2
2023-03-10,10-5,1
2023-03-10,10-8,4
2023-03-10,11-3,5
2023-03-10,11-5,1
2023-03-10,11-8,3
2023-03-10,12-3,4
2023-03-10,12-5,4
2023-03-10,12-8,2
2023-03-10,13-5,6
2023-03-10,13-8,2
2023-03-10,14-3,2
2023-03-10,14-5,2
2023-03-10,14-8,4
2023-03-10,15-8,3
2023-03-10,16-5,3
2023-03-10,16-8,4
2023-03-10,17-5,3
2023-03-10,17-8,3
2023-03-10,18-8,2
2023-03-10,19-3,6
2023-03-10,19-5,4
2023-03-10,19-8,2
2023-03-10,2-3,3
2023-03-10,2-5,6
2023-03-10,20-3,2
2023-03-10,3-3,1
2023-03-10,3-5,3
2023-03-10,3-8,5
2023-03-10,4-3,2
2023-03-10,4-5,3
2023-03-10,4-8,6
2023-03-10,5-5,4
2023-03-10,5-8,6
2023-03-10,6-3,1
2023-03-10,6-5,1
2023-03-10,6-8,2
2023-03-10,7-3,3
2023-03-10,7-5,1
2023-03-10,8-3,1
2023-03-10,8-5,3
2023-03-10,8-8,5
2023-03-10,9-3,4
2023-03-10,9-5,2
2023-03-10,9-8,12
2023-03-11,1-3,1
2023-03-11,1-5,2
2023-03-11,1-8,3
2023-03-11,10-5,1
2023-03-11,10-8,1
2023-03-11,11-3,4
